Poupança;123456-7;609.694.844-88;12345.67;
Poupança;234567-8;817.567.618-33;23454.68;
Poupança;345678-9;295.200.647-45;34567.89;
Poupança;456789-0;197.658.783-20;45678.90;
Poupança;567890-1;143.287.603-19;56789.01;
Poupança;678901-2;126.662.292-62;67890.12;
Poupança;789012-3;711.820.364-57;78901.23;
Poupança;890123-4;376.285.589-76;89012.34;
Poupança;901234-5;944.749.863-93;90123.45;
Poupança;012345-6;298.616.937-69;01234.56;
Poupança;987654-7;625.134.107-69;98765.47;
Poupança;876543-8;316.026.968-02;87654.38;
Poupança;765432-9;406.790.054-63;76543.29;
Poupança;654321-0;299.433.033-44;65432.10;
Poupança;543210-1;680.306.892-76;54321.01;
Poupança;432109-2;427.056.770-89;43210.92;
Poupança;321098-3;602.878.504-04;32109.83;
Poupança;210987-4;125.046.146-40;21098.74;
Poupança;109876-5;370.859.348-08;10987.65;
Poupança;998877-6;866.098.039-51;99887.76;
Corrente;384791-0;987.654.321-09;54321.98;500.00;
Corrente;567890-1;123.456.789-01;87654.32;500.00;
Corrente;234567-8;234.567.890-12;98765.43;500.00;
Corrente;987654-3;876.543.210-98;12345.67;500.00;
Corrente;456789-0;321.098.765-43;34567.89;500.00;
Corrente;654321-0;654.321.098-21;67890.12;500.00;
Corrente;987123-4;789.012.345-32;45678.90;500.00;
Corrente;123987-6;432.109.876-54;21098.76;500.00;
Corrente;789012-3;210.987.654-98;56789.01;500.00;
Corrente;432198-5;543.210.987-65;78901.23;500.00;
Corrente;654987-2;123.456.789-01;23456.78;500.00;
Corrente;789456-1;987.654.321-09;34567.89;500.00;
Corrente;321654-9;876.543.210-98;45678.90;500.00;
Corrente;456789-0;321.098.765-43;56789.01;500.00;
Corrente;789012-3;654.321.098-21;67890.12;500.00;
Corrente;234567-8;789.012.345-32;78901.23;500.00;
Corrente;987654-3;432.109.876-54;87654.32;500.00;
Corrente;123987-6;987.654.321-09;98765.43;500.00;
Corrente;567890-1;123.456.789-01;12345.67;500.00;
Corrente;876543-2;210.987.654-98;54321.98;500.00;
